index,Size
0,L
1,M
2,S
3,XL
4,XXL
5,L
6,M
7,S
8,XL
9,XXL
10,L
11,M
12,S
13,XL
14,XXL
15,L
16,M
17,S
18,XL
19,XXL
20,L
21,M
22,S
23,XL
24,XXL
25,L
26,M
27,S
28,XL
29,XXL
30,L
31,M
32,S
33,XL
34,XXL
35,L
36,M
37,S
38,XL
39,XXL
40,L
41,M
42,S
43,XL
44,XXL
45,L
46,M
47,S
48,XL
49,XXL
50,L
51,M
52,S
53,XL
54,XXL
55,L
56,M
57,S
58,XL
59,XXL
60,FREE
61,FREE
62,FREE
63,FREE
64,FREE
65,FREE
66,FREE
67,FREE
68,FREE
69,FREE
70,FREE
71,FREE
72,FREE
73,FREE
74,FREE
75,FREE
76,FREE
77,FREE
78,FREE
79,FREE
80,FREE
81,FREE
82,FREE
83,FREE
84,FREE
85,FREE
86,FREE
87,FREE
88,FREE
89,FREE
90,FREE
91,FREE
92,FREE
93,FREE
94,FREE
95,FREE
96,FREE
97,FREE
98,FREE
99,FREE
100,FREE
101,FREE
102,FREE
103,FREE
104,FREE
105,FREE
106,FREE
107,FREE
108,FREE
109,FREE
110,FREE
111,FREE
112,FREE
113,FREE
114,FREE
115,FREE
116,FREE
117,FREE
118,FREE
119,FREE
120,FREE
121,FREE
122,FREE
123,FREE
124,FREE
125,FREE
126,FREE
127,FREE
128,FREE
129,L
130,M
131,S
132,XL
133,XS
134,XXL
135,FREE
136,L
137,M
138,S
139,XL
140,XS
141,XXL
142,FREE
143,L
144,M
145,S
146,XL
147,XS
148,XXL
149,L
150,M
151,S
152,XL
153,XS
154,XXL
155,L
156,M
157,S
158,XL
159,XS
160,XXL
161,L
162,M
163,S
164,XL
165,XS
166,XXL
167,L
168,M
169,S
170,XL
171,XS
172,XXL
173,L
174,M
175,S
176,XL
177,XS
178,XXL
179,L
180,M
181,S
182,XL
183,XS
184,XXL
185,L
186,M
187,S
188,XL
189,XS
190,XXL
191,L
192,M
193,S
194,XL
195,XS
196,XXL
197,XXXL
198,FREE
199,L
200,M
201,S
202,XL
203,XS
204,XXL
205,L
206,M
207,S
208,XL
209,XS
210,XXL
211,L
212,M
213,S
214,XL
215,XS
216,XXL
217,L
218,M
219,S
220,XL
221,XS
222,XXL
223,FREE
224,L
225,M
226,S
227,XL
228,XS
229,XXL
230,L
231,M
232,S
233,XL
234,XS
235,XXL
236,L
237,M
238,S
239,XL
240,XS
241,XXL
242,L
243,M
244,S
245,XL
246,XS
247,XXL
248,FREE
249,L
250,M
251,S
252,XL
253,XS
254,XXL
255,L
256,M
257,S
258,XL
259,XS
260,XXL
261,L
262,M
263,S
264,XL
265,XS
266,XXL
267,L
268,M
269,S
270,XL
271,XS
272,XXL
273,XXXL
274,S
275,L
276,M
277,S
278,XL
279,XS
280,XXL
281,XXXL
282,L
283,M
284,S
285,XL
286,XS
287,XXL
288,XXXL
289,L
290,S
291,XL
292,XS
293,XXL
294,XXXL
295,L
296,M
297,S
298,XL
299,XS
300,XXL
301,XXXL
302,L
303,M
304,S
305,XL
306,XS
307,XXL
308,XXXL
309,L
310,M
311,S
312,XL
313,XS
314,XXL
315,L
316,M
317,S
318,XL
319,XS
320,XXL
321,XXXL
322,L
323,M
324,S
325,XL
326,XS
327,XXL
328,XXXL
329,L
330,M
331,S
332,XL
333,XS
334,XXL
335,XXXL
336,L
337,M
338,S
339,XL
340,XS
341,XXL
342,XXXL
343,L
344,M
345,S
346,XL
347,XS
348,XXL
349,XXXL
350,L
351,M
352,S
353,XL
354,XS
355,XXL
356,XXXL
357,L
358,M
359,S
360,XL
361,XS
362,XXL
363,XXXL
364,L
365,M
366,S
367,XL
368,XS
369,XXL
370,XXXL
371,L
372,M
373,S
374,XL
375,XS
376,XXL
377,XXXL
378,L
379,M
380,S
381,XL
382,XS
383,XXL
384,XXXL
385,L
386,M
387,S
388,XL
389,XS
390,XXL
391,XXXL
392,L
393,M
394,S
395,XL
396,XS
397,XXL
398,XXXL
399,L
400,M
401,S
402,XL
403,XS
404,XXL
405,XXXL
406,L
407,M
408,S
409,XL
410,XS
411,XXL
412,XXXL
413,L
414,M
415,S
416,XL
417,XS
418,XXL
419,XXXL
420,L
421,M
422,S
423,XL
424,XS
425,XXL
426,XXXL
427,L
428,M
429,S
430,XL
431,XS
432,XXL
433,XXXL
434,L
435,M
436,S
437,XL
438,XS
439,XXL
440,XXXL
441,L
442,M
443,S
444,XL
445,XS
446,XXL
447,XXXL
448,L
449,M
450,S
451,XL
452,XS
453,XXL
454,XXXL
455,L
456,M
457,S
458,XL
459,XS
460,XXL
461,XXXL
462,L
463,M
464,S
465,XL
466,XS
467,XXL
468,XXXL
469,L
470,M
471,S
472,XL
473,XS
474,XXL
475,XXXL
476,L
477,M
478,S
479,XL
480,XXL
481,L
482,M
483,S
484,XL
485,XXL
486,L
487,M
488,S
489,XL
490,XXL
491,L
492,M
493,S
494,XL
495,XXL
496,L
497,M
498,S
499,XL
500,XXL
501,L
502,M
503,S
504,XL
505,XXL
506,L
507,M
508,S
509,XL
510,XXL
511,L
512,M
513,S
514,XL
515,XXL
516,L
517,M
518,S
519,XL
520,XXL
521,L
522,M
523,S
524,XL
525,XXL
526,L
527,M
528,S
529,XL
530,XXL
531,L
532,M
533,S
534,XL
535,XXL
536,L
537,M
538,S
539,XL
540,XXL
541,L
542,M
543,S
544,XL
545,XXL
546,FREE
547,L
548,M
549,S
550,XL
551,XXL
552,L
553,M
554,S
555,XL
556,XXL
557,L
558,M
559,S
560,XL
561,XXL
562,L
563,M
564,S
565,XL
566,XXL
567,L
568,M
569,S
570,XL
571,XXL
572,L
573,M
574,S
575,XL
576,XXL
577,L
578,M
579,S
580,XL
581,XXL
582,L
583,M
584,S
585,XL
586,XXL
587,L
588,M
589,S
590,XL
591,XXL
592,L
593,M
594,S
595,XL
596,XXL
597,L
598,M
599,S
600,XL
601,XXL
602,L
603,M
604,S
605,XL
606,XS
607,XXL
608,XXXL
609,L
610,M
611,S
612,XL
613,XS
614,XXL
615,XXXL
616,L
617,M
618,S
619,XL
620,XS
621,XXL
622,XXXL
623,L
624,M
625,S
626,XL
627,XS
628,XXL
629,XXXL
630,L
631,M
632,S
633,XL
634,XS
635,XXL
636,XXXL
637,L
638,M
639,S
640,XL
641,XS
642,XXL
643,XXXL
644,L
645,M
646,S
647,XL
648,XS
649,XXL
650,XXXL
651,L
652,M
653,S
654,XL
655,XS
656,XXL
657,XXXL
658,L
659,M
660,S
661,XL
662,XS
663,XXL
664,XXXL
665,L
666,M
667,S
668,XL
669,XS
670,XXL
671,XXXL
672,L
673,M
674,S
675,XL
676,XS
677,XXL
678,XXXL
679,L
680,M
681,S
682,XL
683,XS
684,XXL
685,XXXL
686,L
687,M
688,S
689,XL
690,XS
691,XXL
692,XXXL
693,L
694,M
695,S
696,XL
697,XS
698,XXL
699,XXXL
700,L
701,M
702,S
703,XL
704,XS
705,XXL
706,XXXL
707,L
708,M
709,S
710,XL
711,XS
712,XXL
713,XXXL
714,L
715,M
716,S
717,XS
718,XXL
719,XXXL
720,L
721,M
722,S
723,XL
724,XS
725,XXL
726,XXXL
727,L
728,M
729,S
730,XL
731,XS
732,XXL
733,XXXL
734,L
735,S
736,XS
737,XXXL
738,L
739,M
740,S
741,XL
742,XS
743,XXL
744,XXXL
745,L
746,M
747,S
748,XL
749,XS
750,XXL
751,XXXL
752,L
753,M
754,S
755,XL
756,XS
757,XXL
758,XXXL
759,L
760,M
761,S
762,XL
763,XS
764,XXL
765,XXXL
766,L
767,M
768,S
769,XL
770,XS
771,XXL
772,XXXL
773,L
774,M
775,S
776,XL
777,XS
778,XXL
779,XXXL
780,S
781,XS
782,XXL
783,XXXL
784,L
785,M
786,S
787,XS
788,XXL
789,XXXL
790,XS
791,L
792,M
793,S
794,XL
795,XS
796,XXL
797,XXXL
798,L
799,M
800,S
801,XL
802,XS
803,XXL
804,XXXL
805,M
806,S
807,XL
808,XS
809,XXXL
810,L
811,M
812,S
813,XL
814,XS
815,XXL
816,XXXL
817,L
818,M
819,S
820,XL
821,XS
822,XXL
823,XXXL
824,L
825,M
826,S
827,XL
828,XS
829,XXL
830,XXXL
831,L
832,M
833,S
834,XL
835,XS
836,XXL
837,XXXL
838,L
839,M
840,S
841,XL
842,XS
843,XXL
844,XXXL
845,L
846,M
847,S
848,XL
849,XS
850,XXL
851,XXXL
852,L
853,M
854,S
855,XL
856,XS
857,XXL
858,XXXL
859,L
860,M
861,S
862,XL
863,XS
864,XXL
865,XXXL
866,L
867,M
868,S
869,XL
870,XS
871,XXL
872,XXXL
873,L
874,M
875,S
876,XL
877,XS
878,XXL
879,XXXL
880,L
881,M
882,S
883,XL
884,XS
885,XXL
886,XXXL
887,L
888,M
889,S
890,XL
891,XS
892,XXL
893,XXXL
894,L
895,M
896,S
897,XL
898,XS
899,XXL
900,XXXL
901,S
902,XL
903,XS
904,XXL
905,L
906,M
907,S
908,XL
909,XS
910,XXL
911,XXXL
912,L
913,M
914,S
915,XL
916,XS
917,XXL
918,M
919,S
920,XL
921,XS
922,XXL
923,XXXL
924,L
925,M
926,S
927,XL
928,XS
929,XXL
930,XXXL
931,L
932,M
933,S
934,XL
935,XS
936,XXL
937,XXXL
938,S
939,XS
940,XXXL
941,S
942,XL
943,XS
944,XXL
945,XXXL
946,L
947,M
948,S
949,XL
950,XS
951,XXL
952,XXXL
953,L
954,M
955,S
956,XL
957,XXL
958,XXXL
959,L
960,M
961,S
962,XL
963,XS
964,XXL
965,XXXL
966,L
967,M
968,S
969,XL
970,XS
971,L
972,M
973,S
974,XL
975,XS
976,XXL
977,XXXL
978,L
979,M
980,S
981,XL
982,XS
983,XXL
984,XXXL
985,L
986,M
987,S
988,XL
989,XS
990,XXL
991,XXXL
992,L
993,M
994,S
995,XL
996,XS
997,XXL
998,XXXL
999,L
1000,M
1001,S
1002,XL
1003,XS
1004,XXL
1005,XXXL
1006,L
1007,M
1008,S
1009,XL
1010,XS
1011,XXL
1012,XXXL
1013,L
1014,M
1015,S
1016,XL
1017,XS
1018,XXL
1019,XXXL
1020,L
1021,S
1022,XL
1023,XS
1024,XXL
1025,XXXL
1026,L
1027,M
1028,S
1029,XL
1030,XS
1031,XXL
1032,XXXL
1033,L
1034,M
1035,S
1036,XL
1037,XS
1038,XXL
1039,XXXL
1040,L
1041,M
1042,S
1043,XL
1044,XS
1045,XXL
1046,XXXL
1047,L
1048,M
1049,S
1050,XL
1051,XS
1052,XXL
1053,XXXL
1054,L
1055,M
1056,S
1057,XL
1058,XS
1059,XXL
1060,XXXL
1061,L
1062,M
1063,S
1064,XL
1065,XS
1066,XXL
1067,XXXL
1068,L
1069,M
1070,S
1071,XL
1072,XS
1073,XXL
1074,XXXL
1075,L
1076,M
1077,S
1078,XL
1079,XS
1080,XXL
1081,XXXL
1082,L
1083,M
1084,S
1085,XL
1086,XS
1087,XXL
1088,XXXL
1089,L
1090,M
1091,S
1092,XL
1093,XS
1094,XXL
1095,XXXL
1096,L
1097,M
1098,S
1099,XL
1100,XS
1101,XXL
1102,XXXL
1103,4XL
1104,5XL
1105,6XL
1106,L
1107,M
1108,S
1109,XL
1110,XS
1111,XXL
1112,XXXL
1113,L
1114,M
1115,S
1116,XL
1117,XS
1118,XXL
1119,XXXL
1120,L
1121,M
1122,S
1123,XL
1124,XS
1125,XXL
1126,XXXL
1127,M
1128,S
1129,XL
1130,XS
1131,XXL
1132,XXXL
1133,L
1134,M
1135,S
1136,XL
1137,XS
1138,XXL
1139,XXXL
1140,L
1141,M
1142,S
1143,XL
1144,XS
1145,XXL
1146,XXXL
1147,L
1148,M
1149,S
1150,XL
1151,XS
